"全てのモディファイアの展開/閉じるを切り替える","Toggle expand/close of all modifiers"
"アクティブなオブジェクトにおいて、全てのモディファイアのパネル展開状態を切り替えます","Toggle all modifier panels' expansion-states of the active object"
"表示設定","Display Setting"
"モディファイアのビューとレンダリングでの表示設定を変更","Change Modifiers' Display in Viewport and Rendering"
"選択された各オブジェクトの全てのモディファイアの、ビューとレンダリングにおける表示設定を変更します","Change display settingsof all the selected objects' modifiers in viewport and during rendering"
"「レンダリングで使用するもの」のみ表示","Show Only 'Used-during-Rendering'"
"「ビューポートで表示されるもの」のみ表示","Show Only 'Displayed-in-Viewport'"
"サブサーフ","Subsurf"
"サブディビジョンサーフェスについて操作を行います","Manipulate Subdivision Surface modifier"
"サブディビジョンサーフェスを追加","Add Subdivision Surface"
"選択された各オブジェクトにサブディビジョンサーフェスモディファイアを追加します","Add Subdivision Surface modifiers to the selected objects"
"サブディビジョンサーフェスを削除","Delete Subdivision Surface"
"選択された各オブジェクトにおいて、サブディビジョンサーフェスモディファイアを削除します","Remove Subdivision Surface modifiers from the selected objects"
"ビューポートでの細分化数を設定","Set Number of Subdivisions in Viewport"
"選択された各オブジェクトにおいて、サブディビジョンサーフェスモディファイアのビューポートでの細分化数を設定します","Set 'number of subdivisions' property of the selected objects' Subdivision Surface modifiers"
"細分化数","Number of Subdivisions"
"レンダリング時の細分化数を設定","Set Number of Subdivisions When Rendering"
"選択された各オブジェクトにおいて、サブディビジョンサーフェスモディファイアのレンダリング時の細分化数を設定します","Set 'number of subdivisions when rendering' property of the selected objects' Subdivision Surface modifiers"
"ビューポートとレンダリングの細分化数を揃える","Match number of subdivisions in viewport and rendering"
"選択された各オブジェクトにおいて、サブディビジョンサーフェスモディファイアの細分化数をプレビュー時とレンダリング時のどちらかの状態に一致させます","Match number of subdivisions in viewport to that during rendering, or vice verse, in each selected objects"
"使用する細分化数","Use Number"
"レンダリングの数","during Rendering"
"ビューポートの数","in Viewport"
"最適化表示を設定","Set Optimal Display"
"選択された各オブジェクトにおいて、サブディビジョンサーフェスモディファイアの最適化表示を設定します","Set 'Optimal Display' property of the selected objects' Subdivision Surface modifiers"
"有効","Enabled"
"無効","Disabled"
"アーマチュアについて操作を行います","Manipulate Armature modifier"
"「体積を維持」を設定","Set 'Preserve Volume' property"
"選択された各オブジェクトにおいて、アーマチュアモディファイアの「体積を維持」を設定します","Set 'Preserve Volume' property of the selected objects' Armature modifiers"
"ブーリアンについて操作を行います","Manipulate Boolean modifier"
"ブーリアンを追加","Add Boolean"
"アクティブオブジェクトに対し、他の選択オブジェクトそれぞれを対象にしたブーリアンモディファイアを追加します","Add to the active object Boolean modifiers that refer to each of the other selected objects"
"ブーリアンを追加 (交差)","Add Boolean (Intersect)"
"ブーリアンを追加 (統合)","Add Boolean (Union)"
"ブーリアンを追加 (差分)","Add Boolean (Difference)"
"ブーリアンを追加 + 適用","Add and Apply Boolean"
"アクティブオブジェクトに対し、他の選択オブジェクトそれぞれを対象にしたブーリアンモディファイアを追加し、適用します","Add and apply to the active object Boolean modifiers that refer to each of the other selected objects"
"ブーリアンを追加 + 適用 (交差)","Add and Apply Boolean (Intersect)"
"ブーリアンを追加 + 適用 (統合)","Add and Apply Boolean (Union)"
"ブーリアンを追加 + 適用 (差分)","Add and Apply Boolean (Difference)"
"カーブについて操作を行います","Manipulate Curve modifier"
"カーブを追加","Add Curve"
"アクティブなオブジェクトに対し、選択されたカーブオブジェクトを対象にしたカーブモディファイアを追加します","Add to the active object Curve modifier that refers to the selected curve object"
"配列複製とカーブを追加","Add Array and Curve"
"アクティブなオブジェクトに対して配列複製モディファイアを追加し、さらに選択されたカーブオブジェクトを対象にしたカーブモディファイアを追加します","Add to the active object Array modifier and Curve modifier that refers to the selected curve object"
"メッシュオブジェクトがアクティブな状態で実行して下さい","Please run when mesh object is active"
"カーブオブジェクトを選択した状態で実行して下さい","Please run selecting curve object"
"モディファイア適用 + オブジェクト統合","Apply Modifiers and Join Objects"
"選択された各オブジェクトにおいて全てのモディファイアを適用し、アクティブなオブジェクトに統合します","Apply all the selected objects' modifiers, and join them into the active object"
"サブディビジョンサーフェスは適用しない","Not Apply Subdivision Surface"
"アーマチュアは適用しない","Not Apply Armature"
"ミラーは適用しない","Not Apply Mirror"


"DATA_PT_pose_library","DATA_PT_pose_library"
"ポーズライブラリのポーズを移動","Move Pose"
"ポーズライブラリのポーズを最上部 / 最下部へ","Move Pose to Top / Bottom"
"アクティブなポーズライブラリのポーズを最上部、もしくは最下部へ移動させます","Move the pose to top or bottom of the active pose library"
"一番上に移動","Move to Top"
"一番下に移動","Move to Bottom"


"DATA_PT_shape_curve","DATA_PT_shape_curve"
"シェイプ設定をコピー","Copy Shape Settings"
"アクティブなカーブのシェイプ設定を、他の選択カーブにコピーします","Copy active curve's shape settings to other selected curves"
"カーブタイプ(2D/3D)","Curve type (2D/3D)"


"DATA_PT_shape_keys","DATA_PT_shape_keys"
"キーフレームを挿入","Insert Keyframes"
"それぞれのシェイプキーに対してまとめてキーフレームを挿入する機能です","Functions to insert keyframes for each shape keys together"
"間隔","Interval"
"無効化されていないシェイプのみ","Only Non-Mute Key"
"対象のシェイプキー","Target Shape Key"
"全てのキー","All Shape Keys"
"アクティブまでのキー","From First To Active"
"キーフレームでの値","Keyframes' Values"
"シェイプキーの値","Shape Key's Value"
"それぞれの変形","Each Transformation"
"順番に開始","Start In Order"
"一斉に開始","Start At Once"
"全てのシェイプにキーフレームを挿入","Insert Keyframes for All Shapes"
"現在のフレームにおいて、それぞれのシェイプの値にキーフレームを挿入します","Insert keyframe for all shapes' values on the current frame"
"一定の間隔で各シェイプにキーフレームを挿入","Insert Keyframes for Each with Interval"
"それぞれのシェイプキーについて、指定した間隔で0と正の値のキーフレームを挿入します","Insert zero-and-positive-value keyframes for each shape keys with designated interval"
"一定の間隔でアクティブなシェイプにキーフレームを挿入","Insert Keyframe for Active with Interval"
"アクティブなシェイプキーに対して、指定した間隔で0と正の値のキーフレームを挿入します","Insert zero-and-positive-value keyframes for active shape key with designated interval"
"シェイプキーを統合","Merge Shape Keys"
"いくつかのシェイプキーを1つに統合する機能です","Functions to merge some shape keys to one"
"全てのキーをベースキーに統合","Merge All Keys into Basis"
"全てのシェイプキーを統合し、メッシュの基本の形状を現在のシェイプに変更します","Merge all shape keys and make the current shape as the mesh's basis shape"
"全てのキーを統合＋ベースキーと入れ替え","Merge All Keys and Switch with Basis"
"全てのシェイプキーを統合したものをベースキーとし、元のベースキーを新しいシェイプキーに設定します","Merge all shape keys into a new basis key and set the original basis key as a new shape key"
"ベース以外の全てのキーを1つに統合","Merge All Non-Basis Keys into One"
"ベースキー以外の全てのシェイプキーを統合し、新しいシェイプキーを作成します","Merge all non-basis shape keys into a new key"
"アクティブより上のキーを1つに統合","Merge Non-Basis Keys Above Active into One"
"アクティブなシェイプキーよりも上に位置するベースキー以外のシェイプキーを統合し、新しいシェイプキーを作成します","Merge non-basis shape keys above the active key into a new one"
"全てのシェイプキーを無効化、もしくは有効化します","Enable or disable all shape keys"
"全シェイプを無効化/有効化","Disable / Enable All Shapes"


"DATA_PT_skeleton","DATA_PT_skeleton"
"全レイヤー表示","Show All Layers"
"アクティブなアーマチュアの全てのレイヤーを表示します","Show all the active armature's layers"
"選択されたボーングループのレイヤーを表示","Show selected bone group's layers"
"選択されたボーングループを含むレイヤーを表示します","Show layers containing the selected pose group"
"ボーングループごとに表示","Show for Bone Group"
"ボーングループがありません","No Bone groups"


"DATA_PT_uv_texture","DATA_PT_uv_texture"
"UVを移動","Move UV"
"アクティブなUVを上下に移動させます","Move the active UV up or down"
"まとめて操作","Bulk Manipulation"
"選択されたオブジェクトのUVをまとめて操作します","Manipulate selected objects' UV Maps together"
"特定の名前のUVをまとめてリネーム","Rename specific UVs Together"
"選択された各オブジェクトにおいて、特定の名前のUVを指定した名前に変更します","Rename the selected objects' UV Maps with specific name to the designated one"
"特定の名前のUVをまとめて削除","Delete specific UVs together"
"選択された各オブジェクトにおいて、特定の名前のUVを削除します","Remove the selected objects' UV Maps with specific name"
"非選択なUVを削除","Remove Unselected UV"
"アクティブなオブジェクトのUVのうち、選択されていないものを削除します","Remove Unselected UV Maps of the active object"


"DATA_PT_vertex_colors","DATA_PT_vertex_colors"
"頂点カラーを移動","Move Vertex Color"
"アクティブな頂点カラーレイヤーを上下に移動します","Move up or down the active vertex color layer"
"塗り潰す","Fill Vertices"
"頂点カラーを塗り潰す","Fill Vertex Color"
"アクティブな頂点カラーレイヤーを指定色で塗り潰します","Fill the active vertex color layer with the specified color"
"まとめて追加","Add Together"
"頂点カラーをまとめて追加","Add Vertex Colors Together"
"選択された各オブジェクトにおいて、色と名前を指定して頂点カラーを追加します","Add vertex colors with specified color and name to the selected objects"


"DATA_PT_vertex_groups","DATA_PT_vertex_groups"
"頂点/頂点グループ削除","Remove Vertex/Group"
"特定の頂点や頂点グループの削除を行う機能です","Functions to remove specific vertices or vertex groups"
"空の頂点グループを削除","Remove Empty Vertex Groups"
"グループ内の全ての頂点のウェイトが0である頂点グループを削除します","Remove vertex groups in which all vertices' assigned weights are zero"
"特定の文字列を名前に含む頂点グループを削除","Remove Groups which Contain Specific Texts"
"指定した文字列が名前に含まれている頂点グループを全て削除します","Remove all vertex groups that contain a designated text"
"ウェイトがゼロの頂点を全グループから除去","Remove Zero-Weight Vertices from All Groups"
"ウェイトが小さい頂点を除去","Remove Low-Weight Vertices"
"アクティブな頂点グループにおいて、ウェイトが指定値より小さい頂点を除去します","Remove vertices which weights are below a limit from the active vertex group"
"アクティブなグループ","Active Group"
"下限","Lower Limit"
"ウェイトがこの下限値以下の頂点を削除します","Remove vertices which weight is below or equal this limit"
"各頂点に最低でも1つはウェイトを残す","At Least One Weight for Each Vertices"
"アクティブのみ","Active Only"
"アクティブな頂点グループの頂点のみが選択された状態にします","Select vertices in the active group only"
"反転コピー追加","Add Mirrored"
"選択した頂点で作成","With Selected Vetices"
"対象","Target"


"DOPESHEET_MT_key","DOPESHEET_MT_key"
"キーフレームを削除 (確認しない)","Delete KeyFrames (without confirming)"
"確認用のメーセージを表示せずに、選択した全てのキーフレームを削除します","Remove all selected keyframes without displaying the confirmation message"
"値が重複するキーフレームを削除","Delete Value-overlapping keyframes"
"表示状態の各オブジェクトのアクションにおいて、値が重複したキーフレームを削除します","Remove Value-overlapping keyframes of the displayed objects' actions"
"キーを1つは残す","Keep At Least One Key"


"IMAGE_MT_image","IMAGE_MT_image"
"新規画像 (拡張)","New Images (Extra)"
"UVグリッド","UV Grid"
"UVグリッドを新規作成","Create New UV Grid Image"
"WEBからUVグリッド画像をダウンロードし、新規画像として追加します","Download an UV grid image from WEB and add it as new image"
"ファイルのダウンロードに失敗しました","Failed to download file"
"ノイズ","Noise"
"ノイズ画像を新規作成","Create New Noise Image"
"設定を指定してノイズ画像を作成し、新規画像として追加します","Create a noise image with specified settings and add it as new image"
"モノクロノイズ","Monochrome Noise"
"アルファノイズ","Alpha Noise"
"外部のエディターで編集","Edit with External Editors"
"ユーザー設定で設定された画像エディターでアクティブな画像を編集します","Edit the active image with image editors referenced at User Preference"
"アクティブな画像を外部の画像ファイルとして保存してください","Please save the image as an external file"
"画像を編集","Edit Image"
"画像を複製","Duplicate Image"
"アクティブな画像を複製します","Duplicate the active image"
"画像の枠のサイズを変更","Change Size of Image's Frame"
"アクティブな画像の枠のサイズを変更します","Change size of the active image's frame"
"画像の配置：横","Image Alignment : Horizontal"
"画像の配置：縦","Image Alignment : Vertical"
"余白部分の色","Color of Blank Space"
"画像をリサイズ","Resize Image"
"アクティブな画像のサイズを変更します","Resize the active image"
"比率を維持","Keep Ratio"
"縮小した画像を並べる","Lay out Shrunken Images"
"アクティブな画像を小さくして並べます","Shrink and lay out the active image"
"並べる数","Number of Tiles"
"色を編集","Edit Color"
"画像を正規化","Normalize Image"
"アクティブな画像を正規化します","Normalize  the active image"
"グレースケールに変換","Convert to Grayscale"
"アクティブな画像をグレースケールに変換します","Convert the active image to grayscale"
"色を塗る","Paint Image"
"単色画像に変換","Convert to One-color Image"
"アクティブな画像を指定した色の単色画像に変換します","Convert the active image to one-color image of specified color"
"指定色で塗り潰す","Fill With Color"
"アクティブな画像を指定した色で塗り潰します","Fill the active image with specified color"
"透明部分を塗り潰す","Fill Transparent Part"
"アクティブな画像の透明部分を指定した色で塗り潰します","Fill the active image's transparent parts with specified color"
"画像を変形","Transform Image"
"水平反転","Flip Horizontally"
"アクティブな画像を水平方向に反転します","Flip the active image horizontally"
"垂直反転","Flip Vertically"
"アクティブな画像を垂直方向に反転します","Flip the active image vertically"
"90°回転","Rotate by 90 Degrees"
"アクティブな画像を90°回転します","Rotate the active image by 90 degrees"
"180°回転","Rotate by 180 Degrees"
"アクティブな画像を180°回転します","Rotate the active image by 180 degrees"
"270°回転","Rotate by 270 Degrees"
"アクティブな画像を270°回転します","Rotate the active image by 270 degrees"
"画像をぼかす","Blur Image"
"画像をぼかす (低速)","Blur image (Slow)"
"アクティブな画像をぼかします (注意：時間がかかります)","Blur the active image (Caution：it takes some time)"
"画像をぼかす (高速)","Blur Image (Fast)"
"アクティブな画像をぼかします","Blur the active image"
"ぼかしの実施回数","Number of Blurring"
"リンク先の画像ファイル名を変更","Rename linked Image File"
"アクティブな画像がリンクされている画像ファイルの名前を変更します","Rename the image file linked to the active image"
"この画像には外部ファイルが存在しません","External file does not exist for this image"
"ファイル名が元の名前と同じです","File name is same as the original one"
"画像名をファイル名に揃える","Match Image Name to File Name"
"アクティブな画像の名前を、リンク先の画像ファイルの名前に変更します","Change the active image's name to its linked file's name"
"拡張子も含む","Include Extension"
"全ての画像名をファイル名に揃える","Match ALL Image Names to File Names"
"全ての画像の名前を、リンク先の画像ファイルの名前に変更します","Change all images' names to their linked files' names"
"全ての画像を再読み込み","Reload All Images"
"全ての画像をリンク先のファイルから再度読み込みます","Reload all images from their linked files"
"色","Color"
"画像","Image"


"IMAGE_MT_select","IMAGE_MT_select"
"分割された頂点の「もう一方」を選択","Select The OTHER Separated Vertices"
"選択された頂点とメッシュ上の同じ部分を参照する別の頂点を選択します","Select other vertices referencing the same part of the mesh as the selected ones do"
"全ての分割された頂点を選択","Select ALL Separated Vertices"
"シームが設定された辺に含まれ、UV展開時に分離された頂点を全て選択します","Select all vertices linked to seam edges and separated when unwrapping"
"選択を維持","Keep Selection"


"IMAGE_MT_uvs","IMAGE_MT_uvs"
"UVを平面メッシュに変換","Convert UV to Plane Mesh"
"アクティブなUVを平面メッシュオブジェクトに変換します","Convert the active UV to a plane mesh object"
"UVを島ごとにリサイズ","Resize UV Islands"
"中点を中心にしてUVを島ごとにリサイズします","Resize UV island using their median points as scaling pivots"
"倍率","Scale Factor"


"IMAGE_MT_view","IMAGE_MT_view"
"2Dカーソルの位置を設定","Set 2DCursor Position"
"2Dカーソルを指定の位置に移動させます","Move 2D cursor to a designated position"
"上","Top"
"下","Bottom"
"左","Left"
"右","Right"
"右上","Top Right"
"右下","Bottom Right"
"左下","Bottom Left"
"左上","Top Left"
"表示切り替え(ショートカット登録用)","Toggle Display (For Shortcut)"
"ショートカットに登録することで、簡単に表示の切り替えなどを行うための機能です","Functions to toggle display states or so that can be used easily by assigning shortcut"
"パネル表示切り替え：「両方」","Toggle Panel : 'BOTH'"
"サイドバー/ツールバーの両方を表示 ⇔ 両方を隠す","Show BOTH of Sidebar and Toolbar <=> Hide BOTH of them"
"両方を隠す","Both Hide"
"両方を表示","Both Show"
"パネル表示切り替え：「順番」","Toggle Panel : 'IN-TURN'"
"両方を隠す → ツールバーのみ表示 → サイドバーのみ表示 → 両方を表示","Hide BOTH of sidebar and toolbar => Show ONLY toolbar => Show ONLY sidebar => Show BOTH"
"サイドバーのみ","Only Sidebar"
"ツールバーのみ","Only Toolbar"
"パネル表示切り替え：「片方」","Toggle Panel : 'ONE-SIDE'"
"両方を隠す → ツールバーのみ表示 → サイドバーのみ表示","Hide BOTH of sidebar and toolbar => Show ONLY toolbar  => Show ONLY sidebar"
"パイメニュー：サイドバー/ツールバー","Pie Menu : Sidebar/Toolbar"
"サイドバーやツールバーの表示を切り替えます","Toggle sidebar and toolbar's display states"
"パネルの表示を切り替えます","Toggle Panels' Display"


"MATERIAL_MT_context_menu","MATERIAL_MT_context_menu"
"アクティブなマテリアルスロットを一番上に移動させます","Move active material slot to the top of list"
"アクティブなマテリアルスロットを一番下に移動させます","Move active material slot to the bottom of list"
"全てのマテリアルスロットを削除","Remove All Material Slots"
"アクティブなオブジェクトのマテリアルスロットを全て削除します","Remove all material slots of the active object"
"空のマテリアルスロットを削除","Remove Empty Material Slots"
"マテリアルが割り当てられていないマテリアルスロットを全て削除します","Remove all material slots that any material has not been assigned to"
"使用されていないマテリアルを削除","Remove Unassigned Material"
"選択された各オブジェクトにおいて、そのオブジェクトのどの面にも割り当てられてないマテリアルを全て削除します","For each selected objects, remove all materials that has not assigned to any faces of the objects"
"面の裏側を透明にする","Hide Back Side of Faces"
"Eevee：「裏面の非表示」を有効にします。 / Cycles：メッシュの裏側が透明になるようにシェーダーノードを追加します","Eevee: Enable 'backface culling' / Cycles: Add shader nodes to make the back side of mesh transparent"


"MESH_MT_shape_key_context_menu","MESH_MT_shape_key_context_menu"
"シェイプキーを複製","Duplicate Shape Key"
"アクティブなシェイプキーを複製します","Duplicate active shape key"
"同名のシェイプキーをドライバーでリンク","Link Shape Keys with Same Name by Driver"
"選択された各オブジェクトのシェイプキーにドライバーを追加し、アクティブなオブジェクトが持つ同名のシェイプキーの値に追随させます","Add drivers to selected objects' shape keys, and make them follow the active object's shape keys with same name"
"不足シェイプをアクティブなオブジェクトに追加する","Add Missing Shapes to Active Object"
"一番上を選択","Select Top"
"一番上のシェイプキーを選択します","Select the top shape key"
"一番下を選択","Select Bottom"
"一番下のシェイプキーを選択します","Select the bottom shape key"


"MESH_MT_vertex_group_context_menu","MESH_MT_vertex_group_context_menu"
"頂点グループの反転したコピーを追加","Add Mirrored Vertex Group"
"アクティブな頂点グループについて、ウェイトおよび名前を反転したコピーを追加します","For the active vertex group, add its copy with flipped weight and name"
"左右を反転した名前のグループを追加","Add Group with Left-Right-Flipped name"
"左右を示す接尾辞を持つ各頂点グループについて、接尾辞を反転した名前の空の頂点グループを追加します","For each vertex group with left-right suffixes, add an empty group with the flipped suffix"
"一番上の頂点グループを選択します","Select the top vertex groups"
"一番下の頂点グループを選択します","Select the bottom vertex groups"
"アクティブな頂点グループを一番上へ移動させます","Move the active vertex groups to top"
"アクティブな頂点グループを一番下へ移動させます","Move the active vertex groups to bottom"


"NODE_MT_node","NODE_MT_node"
"ノードツリーを他のマテリアルにコピー","Copy Node Tree to Other Materials"
"アクティブなマテリアルの全てのノードを他のマテリアルにコピーします","Copy all of active material's nodes to other material"
"選択オブジェクトのマテリアルのみ","Selected Objects' Material Only"
"ノードを利用しているマテリアルのみ","Material Using Nodes Only"
"ノードツリーを置き換える","Replace Node Tree"


"OBJECT_PT_context_object","OBJECT_PT_context_object"
"データ名をクリップボードにコピー","Copy Data Name to Clipboard"
"アクティブなオブジェクトのデータ名をクリップボードにコピーします","Copy the data's name of active object's to Clipboard"
"オブジェクト名をクリップボードにコピー","Copy Object Name to Clipboard"
"アクティブなオブジェクトの名前をクリップボードにコピーします","Copy the active object's name to Clipboard"
"名前を揃える","Use Same Name"
"オブジェクト名をデータ名に揃える","Change Object's Name to Data's Name"
"オブジェクト名をデータ名と同じものに変更します","Change the object's name to the same as its data's name"
"データ名をオブジェクト名に揃える","Change Data's Name to Object's Name"
"データ名をオブジェクト名と同じ名前に変更します","Change the data's name to the same as its object's name"


"OBJECT_PT_display","OBJECT_PT_display"
"表示設定をコピー","Copy Display Setting"
"アクティブなオブジェクトの表示設定を他の選択オブジェクトにコピーします","Copy active object's display settings to other selected objects"
"同じタイプにのみコピー","Copy to only same type"
"バウンドの表示タイプ","Boundary Display Type"
"すべての辺を表示","Show All Edges"


"PHYSICS_PT_cloth","PHYSICS_PT_cloth"
"クロスの設定をコピー","Copy Cloth Setting"
"アクティブなオブジェクトのクロスシミュレーションの設定を、他の選択オブジェクトにコピーします","Copy active object's Cloth simulation settings to other selected objects"


"PHYSICS_PT_dynamic_paint","PHYSICS_PT_dynamic_paint"
"ダイナミックペイント設定をコピー","Copy Dynamic Paint Setting"
"アクティブなオブジェクトのダイナミックペイント設定を、他の選択オブジェクトにコピーします","Copy active object's Dynamic paint settings to other selected objects"


"PHYSICS_PT_field","PHYSICS_PT_field"
"フォースフィールド設定をコピー","Copy Force Field Setting"
"アクティブなオブジェクトのフォースフィールド設定を、他の選択オブジェクトにコピーします","Copy active object's Force Field settings to  other selected objects"


"PHYSICS_PT_rigid_body","PHYSICS_PT_rigid_body"
"設定をコピー","Copy Setting"
"リジッドボディの設定をコピー","Copy Rigid Body Setting"
"アクティブなオブジェクトのリジッドボディの設定を、他の選択オブジェクトにコピーします","Copy active object's Rigid Body settings to other selected objects"


"PHYSICS_PT_rigid_body_constraint","PHYSICS_PT_rigid_body_constraint"
"リジッドボディコンストレイントの設定をコピー","Copy Rigid Body Constraint Setting"
"アクティブなオブジェクトのリジッドボディコンストレイントの設定を、他の選択オブジェクトにコピーします","Copy active object's Rigid Body Constraint settings to other selected objects"
"対象に設定されたオブジェクトもコピー","Copy Targeted Objects"
"リミット設定","Limits Settings"
"反転","Invert"
"反転するリミットの設定","Settings to Invert"
"リジッドボディコンストレイントのリミット設定を反転","Invert Rigid Body Constraint's Limit Setting"
